Sector,Exchange,Symbol,Name,Date,Currency,Open,High,Low,Close,Volume
경기 민감형 소비재,심천,2489,Yotrio Group A,2018-01-05 16:00:00,CNY,5.96,5.96,5.88,5.88,8658150
경기 민감형 소비재,심천,2489,Yotrio Group A,2018-01-08 16:00:00,CNY,5.86,5.87,5.81,5.84,7378353
경기 민감형 소비재,심천,2489,Yotrio Group A,2018-01-09 16:00:00,CNY,5.82,5.87,5.82,5.84,4911290
경기 민감형 소비재,심천,2489,Yotrio Group A,2018-01-10 16:00:00,CNY,5.83,5.84,5.75,5.78,6226833
경기 민감형 소비재,심천,2489,Yotrio Group A,2018-01-11 16:00:00,CNY,5.76,5.79,5.72,5.78,5994704
경기 민감형 소비재,심천,2489,Yotrio Group A,2018-01-12 16:00:00,CNY,5.78,5.8,5.74,5.76,3895735
경기 민감형 소비재,심천,2489,Yotrio Group A,2018-01-15 16:00:00,CNY,5.78,5.78,5.54,5.56,9566286
경기 민감형 소비재,심천,2489,Yotrio Group A,2018-01-16 16:00:00,CNY,5.58,5.59,5.5,5.52,6892425
경기 민감형 소비재,심천,2489,Yotrio Group A,2018-01-17 16:00:00,CNY,5.51,5.52,5.38,5.45,7172300
경기 민감형 소비재,심천,2489,Yotrio Group A,2018-01-18 16:00:00,CNY,5.44,5.5,5.43,5.44,3907200
경기 민감형 소비재,심천,2489,Yotrio Group A,2018-01-19 16:00:00,CNY,5.46,5.47,5.42,5.43,4518765
경기 민감형 소비재,심천,2489,Yotrio Group A,2018-01-22 16:00:00,CNY,5.42,5.42,5.32,5.37,7397261
경기 민감형 소비재,심천,2489,Yotrio Group A,2018-01-23 16:00:00,CNY,5.34,5.41,5.34,5.39,4540052
경기 민감형 소비재,심천,2489,Yotrio Group A,2018-01-24 16:00:00,CNY,5.38,5.41,5.35,5.41,5971612
경기 민감형 소비재,심천,2489,Yotrio Group A,2018-01-25 16:00:00,CNY,5.43,5.53,5.4,5.46,7322187
경기 민감형 소비재,심천,2489,Yotrio Group A,2018-01-26 16:00:00,CNY,5.43,5.48,5.36,5.38,19240662
경기 민감형 소비재,심천,2489,Yotrio Group A,2018-01-29 16:00:00,CNY,5.38,5.43,5.26,5.27,15041551
경기 민감형 소비재,심천,2489,Yotrio Group A,2018-01-30 16:00:00,CNY,5.27,5.3,5.13,5.15,10862050
경기 민감형 소비재,심천,2489,Yotrio Group A,2018-01-31 16:00:00,CNY,5.14,5.14,4.64,4.64,38037775
경기 민감형 소비재,심천,2489,Yotrio Group A,2018-02-01 16:00:00,CNY,4.65,4.66,4.26,4.51,37445649
경기 민감형 소비재,심천,2489,Yotrio Group A,2018-02-02 16:00:00,CNY,4.38,4.53,4.36,4.48,11813857
경기 민감형 소비재,심천,2489,Yotrio Group A,2018-02-05 16:00:00,CNY,4.41,4.44,4.33,4.38,9898605
경기 민감형 소비재,심천,2489,Yotrio Group A,2018-02-06 16:00:00,CNY,4.32,4.32,4.06,4.12,14086689
경기 민감형 소비재,심천,2489,Yotrio Group A,2018-02-07 16:00:00,CNY,4.18,4.22,4.1,4.16,7897938
경기 민감형 소비재,심천,2489,Yotrio Group A,2018-02-08 16:00:00,CNY,4.17,4.27,4.14,4.27,6340399
경기 민감형 소비재,심천,2489,Yotrio Group A,2018-02-09 16:00:00,CNY,4.18,4.27,4.15,4.27,8984722
경기 민감형 소비재,심천,2489,Yotrio Group A,2018-02-12 16:00:00,CNY,4.37,4.37,4.29,4.33,6306282
경기 민감형 소비재,심천,2489,Yotrio Group A,2018-02-13 16:00:00,CNY,4.34,4.43,4.31,4.36,6534600
경기 민감형 소비재,심천,2489,Yotrio Group A,2018-02-14 16:00:00,CNY,4.37,4.39,4.33,4.37,2979700
경기 민감형 소비재,심천,2489,Yotrio Group A,2018-02-22 16:00:00,CNY,4.38,4.43,4.37,4.42,4669526
경기 민감형 소비재,심천,2489,Yotrio Group A,2018-02-23 16:00:00,CNY,4.42,4.43,4.34,4.4,3764600
경기 민감형 소비재,심천,2489,Yotrio Group A,2018-02-26 16:00:00,CNY,4.42,4.44,4.38,4.44,6156375
경기 민감형 소비재,심천,2489,Yotrio Group A,2018-02-27 16:00:00,CNY,4.42,4.43,4.38,4.41,6457260
경기 민감형 소비재,심천,2489,Yotrio Group A,2018-02-28 16:00:00,CNY,4.4,4.4,4.34,4.37,6484174
경기 민감형 소비재,심천,2489,Yotrio Group A,2018-03-01 16:00:00,CNY,4.34,4.41,4.33,4.4,5322429
경기 민감형 소비재,심천,2489,Yotrio Group A,2018-03-02 16:00:00,CNY,4.37,4.44,4.35,4.4,6622091
경기 민감형 소비재,심천,2489,Yotrio Group A,2018-03-05 16:00:00,CNY,4.42,4.74,4.37,4.51,16260087
경기 민감형 소비재,심천,2489,Yotrio Group A,2018-03-06 16:00:00,CNY,4.45,4.54,4.45,4.49,9116048
경기 민감형 소비재,심천,2489,Yotrio Group A,2018-03-07 16:00:00,CNY,4.51,4.51,4.42,4.43,6111600
경기 민감형 소비재,심천,2489,Yotrio Group A,2018-03-08 16:00:00,CNY,4.41,4.45,4.41,4.44,3748410
경기 민감형 소비재,심천,2489,Yotrio Group A,2018-03-09 16:00:00,CNY,4.44,4.55,4.42,4.53,10799071
경기 민감형 소비재,심천,2489,Yotrio Group A,2018-03-12 16:00:00,CNY,4.5,4.58,4.5,4.57,9357492
경기 민감형 소비재,심천,2489,Yotrio Group A,2018-03-13 16:00:00,CNY,4.56,4.75,4.53,4.66,21045696
경기 민감형 소비재,심천,2489,Yotrio Group A,2018-03-14 16:00:00,CNY,4.62,4.73,4.58,4.58,14016800
경기 민감형 소비재,심천,2489,Yotrio Group A,2018-03-15 16:00:00,CNY,4.56,4.59,4.45,4.51,8419880
경기 민감형 소비재,심천,2489,Yotrio Group A,2018-03-16 16:00:00,CNY,4.51,4.59,4.48,4.56,7283206
경기 민감형 소비재,심천,2489,Yotrio Group A,2018-03-19 16:00:00,CNY,4.54,4.55,4.5,4.51,6027940
경기 민감형 소비재,심천,2489,Yotrio Group A,2018-03-20 16:00:00,CNY,4.5,4.51,4.44,4.45,5974800
경기 민감형 소비재,심천,2489,Yotrio Group A,2018-03-21 16:00:00,CNY,4.44,4.57,4.44,4.49,7742940
경기 민감형 소비재,심천,2489,Yotrio Group A,2018-03-22 16:00:00,CNY,4.48,4.54,4.45,4.49,5985067
경기 민감형 소비재,심천,2489,Yotrio Group A,2018-03-23 16:00:00,CNY,4.37,4.41,4.1,4.22,14640963
경기 민감형 소비재,심천,2489,Yotrio Group A,2018-03-26 16:00:00,CNY,4.12,4.3,4.06,4.29,10737757
경기 민감형 소비재,심천,2489,Yotrio Group A,2018-03-27 16:00:00,CNY,4.6,4.6,4.35,4.41,18318057
경기 민감형 소비재,심천,2489,Yotrio Group A,2018-03-28 16:00:00,CNY,4.26,4.42,4.18,4.32,9662800
경기 민감형 소비재,심천,2489,Yotrio Group A,2018-03-29 16:00:00,CNY,4.29,4.4,4.29,4.35,4889886
경기 민감형 소비재,심천,2489,Yotrio Group A,2018-03-30 16:00:00,CNY,4.33,4.33,4.26,4.33,10837577
경기 민감형 소비재,심천,2489,Yotrio Group A,2018-04-02 16:00:00,CNY,4.31,4.35,4.27,4.29,6997077
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-04-05 16:00:00,CNY,20.88,21.23,20.81,21.2,1901197
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-04-06 16:00:00,CNY,21.19,21.19,20.65,20.71,1680597
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-04-07 16:00:00,CNY,20.72,21.18,20.5,21.14,2468492
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-04-10 16:00:00,CNY,21.21,21.72,20.97,21.46,2664242
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-04-11 16:00:00,CNY,21.38,21.38,20.66,20.94,1424013
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-04-12 16:00:00,CNY,20.9,21.17,20.54,20.75,1346411
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-04-13 16:00:00,CNY,20.72,21.34,20.23,20.78,877038
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-04-14 16:00:00,CNY,20.75,20.98,20.2,20.29,1367910
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-04-17 16:00:00,CNY,20.0,20.38,19.55,19.7,1435503
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-04-18 16:00:00,CNY,19.7,20.08,19.51,19.62,1184545
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-04-19 16:00:00,CNY,19.62,19.62,18.95,19.08,2312467
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-04-20 16:00:00,CNY,19.08,19.39,18.27,18.9,1781245
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-04-21 16:00:00,CNY,18.91,19.09,18.35,18.8,2455928
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-04-24 16:00:00,CNY,18.46,18.95,18.28,18.58,1516488
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-04-25 16:00:00,CNY,18.11,18.88,18.11,18.68,1010235
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-04-26 16:00:00,CNY,18.82,18.95,18.53,18.65,1040806
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-04-27 16:00:00,CNY,18.64,18.65,18.14,18.51,1179047
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-04-28 16:00:00,CNY,18.52,19.69,18.51,19.49,1737633
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-05-02 16:00:00,CNY,19.48,20.46,19.26,20.41,2350435
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-05-03 16:00:00,CNY,20.41,20.9,20.0,20.41,2017669
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-05-04 16:00:00,CNY,20.5,20.72,20.08,20.08,1244320
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-05-05 16:00:00,CNY,20.15,20.3,19.1,19.2,1937618
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-05-08 16:00:00,CNY,19.09,19.28,18.73,18.73,1392758
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-05-09 16:00:00,CNY,19.2,19.2,18.74,19.13,900794
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-05-10 16:00:00,CNY,19.39,19.69,19.06,19.1,1112614
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-05-11 16:00:00,CNY,19.08,19.17,18.3,18.99,911559
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-05-12 16:00:00,CNY,19.2,19.2,18.82,18.89,493970
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-05-15 16:00:00,CNY,18.9,19.82,18.9,19.4,1374129
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-05-16 16:00:00,CNY,19.18,19.73,18.83,19.55,1484908
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-05-17 16:00:00,CNY,19.7,20.45,19.36,20.33,2653795
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-05-18 16:00:00,CNY,20.33,20.33,19.79,19.8,1695173
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-05-19 16:00:00,CNY,19.8,19.98,19.45,19.72,607942
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-05-22 16:00:00,CNY,19.72,19.95,18.58,18.8,1651128
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-05-23 16:00:00,CNY,18.79,18.93,18.12,18.13,1402777
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-05-24 16:00:00,CNY,18.48,18.48,17.2,17.97,2297529
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-05-25 16:00:00,CNY,17.56,17.88,16.91,17.0,3699881
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-05-26 16:00:00,CNY,17.01,17.2,16.59,16.61,2107617
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-05-31 16:00:00,CNY,16.78,17.38,16.78,17.34,2321437
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-06-01 16:00:00,CNY,17.55,17.55,16.53,16.72,1733611
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-06-02 16:00:00,CNY,16.61,16.89,15.81,16.59,2409459
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-06-05 16:00:00,CNY,16.58,17.17,16.35,17.05,2095037
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-06-06 16:00:00,CNY,16.9,17.25,16.83,17.04,1041726
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-06-07 16:00:00,CNY,17.1,18.15,17.0,17.73,1670999
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-06-08 16:00:00,CNY,17.92,18.06,17.48,17.49,1207628
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-06-09 16:00:00,CNY,17.45,17.58,16.91,17.38,1148926
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-06-12 16:00:00,CNY,17.25,17.38,16.8,16.81,1482197
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-06-13 16:00:00,CNY,16.7,17.35,16.7,17.25,1088142
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-06-14 16:00:00,CNY,17.1,17.32,16.98,17.04,1333335
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-06-15 16:00:00,CNY,17.03,17.6,17.01,17.45,1302661
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-06-16 16:00:00,CNY,17.5,17.94,17.5,17.7,1997924
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-06-19 16:00:00,CNY,17.69,18.08,17.59,17.93,1546203
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-06-20 16:00:00,CNY,17.96,18.7,17.81,18.7,2777094
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-06-21 16:00:00,CNY,18.76,18.85,17.99,18.65,2855095
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-06-22 16:00:00,CNY,18.45,18.59,18.0,18.4,2292777
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-06-23 16:00:00,CNY,18.37,18.45,17.68,18.45,1676488
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-06-26 16:00:00,CNY,18.55,18.65,18.04,18.49,3722453
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-06-27 16:00:00,CNY,18.5,18.5,18.13,18.4,1219408
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-06-28 16:00:00,CNY,18.23,18.33,18.02,18.15,1081495
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-06-29 16:00:00,CNY,18.07,18.39,18.04,18.29,582539
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-06-30 16:00:00,CNY,18.2,18.58,18.0,18.42,875066
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-07-03 16:00:00,CNY,18.42,18.65,18.17,18.63,1362718
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-07-04 16:00:00,CNY,18.5,19.19,18.48,19.11,1686849
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-07-05 16:00:00,CNY,19.29,19.29,18.68,19.03,1164835
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-07-06 16:00:00,CNY,18.89,19.5,18.88,19.39,1724724
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-07-07 16:00:00,CNY,19.2,19.39,19.05,19.13,1142145
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-07-10 16:00:00,CNY,19.1,19.38,18.6,18.68,1564283
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-07-11 16:00:00,CNY,18.67,18.73,18.05,18.4,963155
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-07-12 16:00:00,CNY,18.6,18.6,17.9,18.42,1023047
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-07-13 16:00:00,CNY,18.45,18.45,18.09,18.3,673555
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-07-14 16:00:00,CNY,18.24,18.27,17.75,17.8,1586260
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-07-17 16:00:00,CNY,17.65,17.72,16.41,16.73,2667532
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-07-18 16:00:00,CNY,16.73,16.88,16.35,16.5,1694696
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-07-19 16:00:00,CNY,16.5,16.61,16.12,16.36,2176278
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-07-20 16:00:00,CNY,16.36,16.61,16.2,16.24,1753500
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-07-21 16:00:00,CNY,16.34,17.56,16.3,17.13,3868392
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-07-24 16:00:00,CNY,16.9,16.98,16.61,16.87,2055511
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-07-25 16:00:00,CNY,16.86,17.06,16.45,16.84,1608311
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-07-26 16:00:00,CNY,16.84,16.84,16.36,16.55,1166261
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-07-27 16:00:00,CNY,16.54,17.69,16.25,17.5,3659941
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-07-28 16:00:00,CNY,17.55,17.8,17.37,17.57,2222400
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-07-31 16:00:00,CNY,17.51,17.81,17.08,17.52,1535270
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-08-01 16:00:00,CNY,17.42,17.61,17.18,17.5,1315300
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-08-02 16:00:00,CNY,17.45,17.48,17.01,17.38,1262584
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-08-03 16:00:00,CNY,17.28,17.68,17.06,17.2,1964124
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-08-04 16:00:00,CNY,17.11,17.38,16.84,16.87,1584052
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-08-07 16:00:00,CNY,16.61,16.9,16.3,16.9,1803315
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-08-08 16:00:00,CNY,16.92,17.1,16.73,17.09,1092442
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-08-09 16:00:00,CNY,16.88,17.21,16.88,17.13,1098632
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-08-10 16:00:00,CNY,17.15,17.23,16.65,17.0,1156862
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-08-11 16:00:00,CNY,16.83,17.15,16.72,16.9,902093
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-08-14 16:00:00,CNY,16.9,17.47,16.72,17.31,1582523
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-08-15 16:00:00,CNY,17.17,17.48,17.17,17.4,1444334
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-08-16 16:00:00,CNY,17.45,17.99,17.4,17.8,1841683
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-08-17 16:00:00,CNY,17.94,18.8,17.62,18.5,3155645
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-08-18 16:00:00,CNY,18.35,18.39,17.98,18.17,1111564
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-08-21 16:00:00,CNY,18.18,18.35,17.92,18.03,622300
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-08-22 16:00:00,CNY,17.93,18.09,17.9,18.0,953608
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-08-23 16:00:00,CNY,18.05,18.38,17.8,18.23,952159
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-08-24 16:00:00,CNY,18.33,18.36,17.82,17.85,808600
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-08-25 16:00:00,CNY,18.1,18.16,17.85,18.01,559700
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-08-28 16:00:00,CNY,18.2,18.53,18.02,18.43,1557326
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-08-29 16:00:00,CNY,18.43,18.45,18.0,18.2,1478704
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-08-30 16:00:00,CNY,18.05,18.2,17.72,17.91,1673186
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-08-31 16:00:00,CNY,17.9,17.98,17.71,17.9,894238
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-09-01 16:00:00,CNY,17.9,18.57,17.88,18.52,2376389
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-09-04 16:00:00,CNY,18.52,18.58,18.18,18.44,1476198
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-09-05 16:00:00,CNY,18.4,18.58,18.27,18.31,750583
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-09-06 16:00:00,CNY,18.26,18.43,18.12,18.32,1406885
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-09-07 16:00:00,CNY,18.23,18.62,18.13,18.14,1264658
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-09-08 16:00:00,CNY,18.18,18.18,17.36,17.75,1688719
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-09-11 16:00:00,CNY,17.6,18.1,17.5,18.1,1030276
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-09-12 16:00:00,CNY,18.07,18.17,17.75,17.93,1329780
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-09-13 16:00:00,CNY,17.8,18.08,17.77,18.02,1268416
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-09-14 16:00:00,CNY,18.07,18.1,17.8,17.9,1097678
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-09-15 16:00:00,CNY,17.9,17.99,17.55,17.8,986276
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-09-18 16:00:00,CNY,17.78,18.2,17.6,17.86,1407027
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-09-19 16:00:00,CNY,17.89,19.65,17.74,19.32,3422137
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-09-20 16:00:00,CNY,19.17,19.65,18.16,19.1,9790174
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-09-21 16:00:00,CNY,18.64,19.07,18.22,18.24,6011588
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-09-22 16:00:00,CNY,18.5,18.5,17.51,17.7,3864724
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-09-25 16:00:00,CNY,17.72,17.72,16.8,16.81,4049361
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-09-26 16:00:00,CNY,16.6,16.96,16.6,16.96,1713444
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-09-27 16:00:00,CNY,17.1,17.14,16.86,17.09,1077764
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-09-28 16:00:00,CNY,17.14,17.14,16.81,17.0,873441
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-09-29 16:00:00,CNY,16.83,17.11,16.83,17.1,921381
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-10-09 16:00:00,CNY,17.1,17.43,17.09,17.27,753922
경기 민감형 소비재,심천,300061,Shanghai Conant Optics,2017-10-10 16:00:00,CNY,17.27,17.9,17.23,17.88,2563836
