Sector,Exchange,Symbol,Name,Date,Currency,Open,High,Low,Close,Rtn,Volume
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-05-10 16:00:00,CNY,33.98,34.2,33.36,33.57,-0.016836906374350757,1503286
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-05-11 16:00:00,CNY,33.3,34.02,32.65,33.9,0.009782203394460787,1907722
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-05-12 16:00:00,CNY,33.84,35.28,33.84,34.77,0.025339931633365786,2239139
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-05-15 16:00:00,CNY,35.4,35.68,34.45,35.04,0.00773532004842048,1552770
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-05-16 16:00:00,CNY,34.61,35.74,34.4,35.6,0.015855371789794237,1273663
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-05-17 16:00:00,CNY,35.22,35.51,34.08,34.94,-0.018713333152074352,1781351
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-05-18 16:00:00,CNY,34.5,34.95,33.88,34.81,-0.003727602882563019,1477936
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-05-19 16:00:00,CNY,34.65,35.25,34.0,34.72,-0.0025888120311980956,1797583
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-05-22 16:00:00,CNY,34.72,34.72,33.71,34.1,-0.018018505502678472,1250974
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-05-23 16:00:00,CNY,33.88,33.99,32.64,33.3,-0.02373998730307303,1704990
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-05-24 16:00:00,CNY,33.21,33.21,32.08,33.05,-0.007535830688703005,1679497
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-05-25 16:00:00,CNY,32.81,33.1,32.0,32.99,-0.0018170810572049056,1373201
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-05-26 16:00:00,CNY,32.63,33.0,32.3,32.6,-0.011892196867828275,1153441
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-05-31 16:00:00,CNY,33.2,33.66,32.66,32.84,0.0073349962115658585,1106512
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-06-01 16:00:00,CNY,32.96,32.96,31.88,32.25,-0.01812924134244609,1341168
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-06-02 16:00:00,CNY,31.99,33.12,31.38,32.9,0.01995461452954439,887854
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-06-05 16:00:00,CNY,32.93,33.33,32.81,33.07,0.0051538692223753735,579421
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-06-06 16:00:00,CNY,33.19,33.74,33.0,33.16,0.0027178032733927715,918508
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-06-07 16:00:00,CNY,33.2,34.55,33.2,34.18,0.03029634742035059,1650269
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-06-08 16:00:00,CNY,34.19,35.2,34.0,34.68,0.014522474224896165,1271113
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-06-09 16:00:00,CNY,34.88,35.08,33.7,34.2,-0.013937507843781116,1677584
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-06-12 16:00:00,CNY,34.1,35.08,33.53,33.77,-0.012652809671083176,1615386
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-06-13 16:00:00,CNY,33.73,34.09,33.4,33.75,-0.000592417078937757,2034502
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-06-14 16:00:00,CNY,33.0,33.6,31.8,32.65,-0.03313556159609865,4846094
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-06-15 16:00:00,CNY,32.65,33.5,32.65,33.07,0.012781671271261175,1926462
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-06-16 16:00:00,CNY,33.33,34.07,33.26,33.74,0.020057550124120915,1448337
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-06-19 16:00:00,CNY,34.0,34.86,33.75,34.78,0.030358431808314545,1878492
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-06-20 16:00:00,CNY,34.68,35.2,34.68,35.0,0.006305552563276695,1768871
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-06-21 16:00:00,CNY,34.99,35.17,34.4,34.75,-0.007168489478612372,825154
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-06-22 16:00:00,CNY,34.8,35.06,34.5,34.5,-0.00722024797348686,1259300
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-06-23 16:00:00,CNY,34.48,34.86,33.52,33.96,-0.01577596259416758,1655659
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-06-26 16:00:00,CNY,34.09,34.95,33.47,34.78,0.023859147482990117,2245031
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-06-27 16:00:00,CNY,34.58,34.9,34.02,34.5,-0.008083184888822537,1432784
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-06-28 16:00:00,CNY,34.57,34.95,34.38,34.9,0.011527505171067265,1249386
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-06-29 16:00:00,CNY,34.88,34.99,34.32,34.66,-0.006900544920921625,831315
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-06-30 16:00:00,CNY,34.48,35.3,34.1,34.98,0.009190185302995868,1504660
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-07-03 16:00:00,CNY,34.9,35.79,34.9,35.47,0.013910799195074652,1888290
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-07-04 16:00:00,CNY,35.69,36.1,35.15,35.46,-0.0002819681394687912,1233866
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-07-05 16:00:00,CNY,35.71,35.71,35.17,35.65,0.005343846214243442,1275326
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-07-06 16:00:00,CNY,35.77,36.12,35.06,35.2,-0.012703064256253782,1245200
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-07-07 16:00:00,CNY,35.16,35.4,35.01,35.14,-0.0017059998451003366,947394
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-07-10 16:00:00,CNY,35.13,35.42,34.4,34.79,-0.010010093595100411,1607502
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-07-11 16:00:00,CNY,34.49,34.91,34.35,34.57,-0.006343735230317282,1034526
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-07-12 16:00:00,CNY,34.53,34.63,33.82,34.4,-0.004929689554180605,1156080
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-07-13 16:00:00,CNY,34.6,35.06,33.58,33.84,-0.016413029641329846,2014322
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-07-14 16:00:00,CNY,33.95,34.17,33.3,33.42,-0.012489011570774977,1481033
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-07-17 16:00:00,CNY,33.3,34.0,31.8,32.82,-0.018116437505303118,2315530
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-07-18 16:00:00,CNY,32.96,33.2,32.08,32.85,0.0009136592686749268,1693151
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-07-19 16:00:00,CNY,32.67,32.89,32.08,32.76,-0.002743485945750912,1905173
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-07-20 16:00:00,CNY,32.69,33.2,32.3,33.04,0.008510689667908355,2655500
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-07-21 16:00:00,CNY,33.33,33.33,32.8,33.06,0.0006051437401008997,1444049
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-07-24 16:00:00,CNY,33.08,33.08,32.51,32.7,-0.010949014489670006,2053352
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-07-25 16:00:00,CNY,32.68,33.19,32.44,32.46,-0.007366515816762842,1465349
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-07-26 16:00:00,CNY,32.5,32.97,32.35,32.43,-0.0009246417672184037,897900
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-07-27 16:00:00,CNY,32.48,33.91,32.48,33.49,0.032162966486886546,1835676
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-07-28 16:00:00,CNY,33.31,33.64,33.15,33.3,-0.005689489819715288,718661
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-07-31 16:00:00,CNY,33.25,33.3,31.82,32.29,-0.030799812216214306,3627602
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-08-01 16:00:00,CNY,32.85,33.2,32.62,32.78,0.015060988545499754,1573400
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-08-02 16:00:00,CNY,32.75,32.96,32.4,32.44,-0.010426344068471316,1624965
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-08-03 16:00:00,CNY,32.44,32.44,31.13,31.2,-0.03897413443177555,3165019
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-08-04 16:00:00,CNY,31.54,32.18,31.35,31.7,0.01589858606779826,1897021
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-08-07 16:00:00,CNY,31.15,32.15,31.15,32.08,0.011916102115078875,851041
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-08-08 16:00:00,CNY,32.0,32.44,31.75,32.15,0.0021796676853145236,637739
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-08-09 16:00:00,CNY,32.28,32.34,31.86,32.22,0.0021749270651998387,521741
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-08-10 16:00:00,CNY,32.05,32.5,31.8,31.95,-0.008415196925284363,682402
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-08-11 16:00:00,CNY,31.79,32.04,31.54,31.55,-0.012598591836321393,686538
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-08-14 16:00:00,CNY,31.5,32.3,31.5,32.08,0.016659194011091394,937700
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-08-15 16:00:00,CNY,32.3,32.3,31.85,32.02,-0.0018720754297452125,1703061
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-08-16 16:00:00,CNY,32.1,32.3,31.81,32.11,0.0028068005328538703,1361991
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-08-17 16:00:00,CNY,31.91,32.14,31.76,31.89,-0.006875027079455975,1692283
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-08-18 16:00:00,CNY,32.01,32.95,31.93,32.11,0.006875027079455975,1193600
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-08-21 16:00:00,CNY,32.06,32.38,31.6,32.31,0.006209271734984423,1658021
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-08-22 16:00:00,CNY,32.32,32.32,31.86,31.9,-0.012770770045607893,979732
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-08-23 16:00:00,CNY,31.82,32.05,31.75,31.88,-0.0006271558687847012,722539
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-08-24 16:00:00,CNY,31.88,31.9,31.52,31.58,-0.009454845094518216,1137108
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-08-25 16:00:00,CNY,31.61,31.8,31.45,31.59,0.00031660598649763116,998700
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-08-28 16:00:00,CNY,31.58,31.92,31.48,31.61,0.0006329114135326108,2062400
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-08-29 16:00:00,CNY,31.6,31.87,31.28,31.42,-0.006028893400050972,1254677
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-08-30 16:00:00,CNY,31.45,31.55,30.46,30.46,-0.031030285360459597,3336811
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-08-31 16:00:00,CNY,30.55,31.18,30.42,30.66,0.006544525976652338,2583298
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-09-01 16:00:00,CNY,30.65,30.79,30.03,30.23,-0.014124064652301094,2898016
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-09-04 16:00:00,CNY,29.88,30.34,29.88,30.2,-0.0009928844105431267,2376150
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-09-05 16:00:00,CNY,30.15,30.27,29.8,30.01,-0.006311264928548166,2001847
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-09-06 16:00:00,CNY,30.04,31.12,29.96,31.06,0.0343901582682653,3053802
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-09-07 16:00:00,CNY,31.3,31.3,30.73,30.9,-0.005164633816841402,1840800
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-09-08 16:00:00,CNY,30.96,31.04,30.7,30.79,-0.003566221967290506,1046988
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-09-11 16:00:00,CNY,30.79,31.04,30.79,30.88,0.002918763220166376,991268
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-09-12 16:00:00,CNY,31.03,31.07,30.41,30.54,-0.01107142536608885,1458211
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-09-13 16:00:00,CNY,30.41,30.63,30.06,30.35,-0.006240782284979041,1340673
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-09-14 16:00:00,CNY,30.35,30.45,30.01,30.18,-0.005617064165804653,1919704
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-09-15 16:00:00,CNY,30.18,31.02,29.88,30.75,0.01871054091282387,2351558
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-09-18 16:00:00,CNY,30.7,30.7,30.21,30.57,-0.005870858349783514,1940133
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-09-19 16:00:00,CNY,30.5,30.67,29.97,30.01,-0.018488476450467584,3544565
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-09-20 16:00:00,CNY,30.0,30.14,29.92,30.12,0.0036587434794173035,1859950
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-09-21 16:00:00,CNY,30.11,30.11,29.8,29.83,-0.009674804405035875,1384369
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-09-22 16:00:00,CNY,29.71,29.82,29.38,29.72,-0.003694378677098875,1070893
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-09-25 16:00:00,CNY,29.7,29.7,29.0,29.12,-0.020394996521072795,878277
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-09-26 16:00:00,CNY,29.0,29.0,28.45,28.58,-0.01871805082676392,1440900
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-09-27 16:00:00,CNY,28.68,29.3,28.59,29.21,0.021803943897928058,1327018
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-09-28 16:00:00,CNY,29.14,29.95,29.01,29.12,-0.0030858930711641364,2159855
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-09-29 16:00:00,CNY,29.33,30.22,29.08,29.93,0.027436098536122167,1843262
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-10-09 16:00:00,CNY,30.35,30.87,30.35,30.49,0.018537439135555722,1858120
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-10-10 16:00:00,CNY,30.37,30.97,30.18,30.81,0.010440551608413173,1784115
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-10-11 16:00:00,CNY,30.88,31.2,30.68,30.85,0.0012974377428203177,1982495
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-10-12 16:00:00,CNY,30.86,31.17,30.7,30.91,0.001943005792628405,1161800
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-10-13 16:00:00,CNY,30.8,31.0,30.61,30.9,-0.00032357224032564247,862931
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-10-16 16:00:00,CNY,30.9,31.29,30.7,30.74,-0.005191445793249816,2249257
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-10-17 16:00:00,CNY,30.6,31.18,30.42,30.85,0.0035720122409470534,1171455
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-10-18 16:00:00,CNY,30.77,30.97,30.13,30.55,-0.00977206473379244,1508602
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-10-19 16:00:00,CNY,30.31,30.6,29.57,29.76,-0.0261994756527133,1647200
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-10-20 16:00:00,CNY,29.69,30.34,29.55,30.23,0.015669598826475895,864434
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-10-23 16:00:00,CNY,30.11,30.86,30.11,30.67,0.014450169334793372,1756045
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-10-24 16:00:00,CNY,30.87,31.12,29.31,29.75,-0.030455846134521458,5079876
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-10-25 16:00:00,CNY,29.59,30.19,29.36,30.1,0.011696039763191113,2857833
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-10-26 16:00:00,CNY,30.05,30.39,29.81,30.04,-0.0019953448588960754,2759195
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-10-27 16:00:00,CNY,30.3,30.8,30.0,30.48,0.014540903922511728,1823800
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-10-30 16:00:00,CNY,30.56,30.84,29.31,29.43,-0.03505616857306437,2468552
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-10-31 16:00:00,CNY,29.41,29.66,29.01,29.37,-0.0020408170348522603,2084452
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-11-01 16:00:00,CNY,29.44,29.44,29.1,29.37,0.0,1059200
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-11-02 16:00:00,CNY,29.31,29.31,28.68,28.69,-0.02342511521725532,2058268
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-11-03 16:00:00,CNY,28.74,29.1,27.41,27.63,-0.037646491057948595,3214769
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-11-06 16:00:00,CNY,27.75,28.5,27.72,28.42,0.028190983733629604,1272049
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-11-07 16:00:00,CNY,28.38,28.47,27.68,27.98,-0.015603153431619443,1464588
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-11-08 16:00:00,CNY,27.99,28.71,27.93,28.43,0.015954956425573208,2248600
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-11-09 16:00:00,CNY,28.44,28.8,28.38,28.64,0.007359416429536303,1318111
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-11-10 16:00:00,CNY,28.67,28.67,28.01,28.49,-0.005251193582628044,1963479
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-11-13 16:00:00,CNY,28.58,28.67,27.9,28.18,-0.010940642039282356,1746700
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-11-14 16:00:00,CNY,28.14,28.24,27.65,27.76,-0.015016370831930637,1388493
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-11-15 16:00:00,CNY,27.78,28.28,27.72,28.14,0.013595916047639545,1405056
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-11-16 16:00:00,CNY,28.11,28.82,27.7,28.58,0.015515120815478234,2430656
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-11-17 16:00:00,CNY,28.5,28.51,27.88,27.99,-0.02085986897435932,1630600
경기 민감형 소비재,상하이,603898,Guangzhou Holike Creative Home,2017-11-20 16:00:00,CNY,27.9,27.9,27.0,27.6,-0.014031530804257564,1175437
