Sector,Industry,Exchange,Symbol,Name,Date,Currency,Open,High,Low,Close,Rtn,Volume
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-08-10 15:00:00,JPY,1801.0,1811.0,1791.0,1809.0,-0.002760145279786741,166200.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-08-14 15:00:00,JPY,1784.0,1789.0,1767.0,1774.0,-0.01953732252577023,194100.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-08-15 15:00:00,JPY,1774.0,1793.0,1760.0,1787.0,0.007301352289903029,198800.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-08-16 15:00:00,JPY,1773.0,1810.0,1765.0,1794.0,0.003909527459313722,155600.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-08-17 15:00:00,JPY,1798.0,1814.0,1791.0,1810.0,0.008879081641129716,169500.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-08-18 15:00:00,JPY,1798.0,1812.0,1796.0,1802.0,-0.004429686091588003,130400.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-08-21 15:00:00,JPY,1802.0,1820.0,1801.0,1813.0,0.006085772586567728,163600.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-08-22 15:00:00,JPY,1793.0,1808.0,1793.0,1797.0,-0.008864323971291554,144800.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-08-23 15:00:00,JPY,1820.0,1826.0,1801.0,1810.0,0.0072082374763118295,136100.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-08-24 15:00:00,JPY,1810.0,1844.0,1810.0,1843.0,0.018067833409951994,220100.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-08-25 15:00:00,JPY,1850.0,1864.0,1837.0,1861.0,0.009719298972427737,145500.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-08-28 15:00:00,JPY,1869.0,1877.0,1863.0,1871.0,0.005359069631838409,137400.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-08-29 15:00:00,JPY,1870.0,1879.0,1856.0,1878.0,0.003734333494119113,182900.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-08-30 15:00:00,JPY,1885.0,1891.0,1866.0,1888.0,0.005310686937237463,218600.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-08-31 15:00:00,JPY,1900.0,1900.0,1878.0,1892.0,0.0021164029063776013,189500.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-09-01 15:00:00,JPY,1916.0,1935.0,1915.0,1923.0,0.01625199597695648,282000.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-09-04 15:00:00,JPY,1919.0,1929.0,1893.0,1898.0,-0.013085766418906353,148900.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-09-05 15:00:00,JPY,1900.0,1907.0,1880.0,1882.0,-0.008465659024548877,118000.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-09-06 15:00:00,JPY,1870.0,1909.0,1858.0,1908.0,0.013720531862906782,196500.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-09-07 15:00:00,JPY,1923.0,1963.0,1922.0,1932.0,0.012500162764231604,360900.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-09-08 15:00:00,JPY,1965.0,1965.0,1889.0,1893.0,-0.020392863563140295,211900.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-09-11 15:00:00,JPY,1893.0,1921.0,1891.0,1919.0,0.013641344798377197,189600.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-09-12 15:00:00,JPY,1931.0,1942.0,1910.0,1917.0,-0.00104275296205536,189200.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-09-13 15:00:00,JPY,1918.0,1926.0,1908.0,1920.0,0.0015637219761828192,130700.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-09-14 15:00:00,JPY,1941.0,1965.0,1929.0,1934.0,0.0072652109914121965,193000.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-09-15 15:00:00,JPY,1921.0,1944.0,1918.0,1944.0,0.005157309007144839,153500.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-09-19 15:00:00,JPY,1947.0,1950.0,1934.0,1940.0,-0.002059732963010319,147800.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-09-20 15:00:00,JPY,1938.0,1948.0,1925.0,1933.0,-0.003614772849043213,129500.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-09-21 15:00:00,JPY,1942.0,1942.0,1887.0,1888.0,-0.0235551325028851,392500.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-09-22 15:00:00,JPY,1923.0,1923.0,1889.0,1901.0,0.006861995782982966,329400.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-09-25 15:00:00,JPY,1900.0,1921.0,1891.0,1908.0,0.0036755095198026666,209200.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-09-26 15:00:00,JPY,1903.0,1920.0,1895.0,1914.0,0.003139720004668334,162900.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-09-27 15:00:00,JPY,1898.0,1917.0,1869.0,1910.0,-0.00209205097222398,130700.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-09-28 15:00:00,JPY,1910.0,1910.0,1888.0,1893.0,-0.008940369831353046,127700.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-09-29 15:00:00,JPY,1893.0,1899.0,1883.0,1892.0,-0.0005284015974993395,128200.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-10-02 15:00:00,JPY,1887.0,1918.0,1868.0,1908.0,0.008421102396408031,310900.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-10-03 15:00:00,JPY,1947.0,1960.0,1907.0,1932.0,0.012500162764231604,294600.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-10-04 15:00:00,JPY,1914.0,1924.0,1904.0,1906.0,-0.013548930558315853,213000.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-10-05 15:00:00,JPY,1894.0,1906.0,1877.0,1890.0,-0.008429976160458708,233500.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-10-06 15:00:00,JPY,1893.0,1893.0,1862.0,1876.0,-0.0074349784875185065,204700.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-10-10 15:00:00,JPY,1879.0,1893.0,1859.0,1882.0,0.003193190579154681,561300.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-10-11 15:00:00,JPY,1878.0,1906.0,1862.0,1905.0,0.01214696741547705,311500.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-10-12 15:00:00,JPY,1910.0,1929.0,1904.0,1910.0,0.0026212334798740855,200800.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-10-13 15:00:00,JPY,1909.0,1950.0,1871.0,1931.0,0.010934761387838776,530500.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-10-16 15:00:00,JPY,1925.0,1974.0,1914.0,1955.0,0.012352189990951778,317100.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-10-17 15:00:00,JPY,1971.0,1971.0,1945.0,1953.0,-0.0010235415427874983,214200.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-10-18 15:00:00,JPY,1949.0,1957.0,1925.0,1947.0,-0.0030769255044793553,332000.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-10-19 15:00:00,JPY,1968.0,1970.0,1941.0,1955.0,0.004100467047266854,183000.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-10-20 15:00:00,JPY,1933.0,1969.0,1933.0,1955.0,0.0,154200.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-10-23 15:00:00,JPY,1972.0,1988.0,1864.0,1915.0,-0.02067257080472018,1262300.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-10-24 15:00:00,JPY,1902.0,1931.0,1879.0,1928.0,0.006765573555744808,435000.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-10-25 15:00:00,JPY,1944.0,1965.0,1927.0,1953.0,0.012883455706187874,412300.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-10-26 15:00:00,JPY,1971.0,1986.0,1961.0,1961.0,0.004087895319667467,302400.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-10-27 15:00:00,JPY,1962.0,1965.0,1945.0,1953.0,-0.004087895319667467,214000.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-10-30 15:00:00,JPY,1950.0,1950.0,1930.0,1945.0,-0.004104674824132459,1057900.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-10-31 15:00:00,JPY,1964.0,1970.0,1932.0,1952.0,0.0035925109204910655,265500.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-11-01 15:00:00,JPY,1975.0,1976.0,1943.0,1955.0,0.0015357054464288922,253800.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-11-02 15:00:00,JPY,1952.0,2009.0,1949.0,2002.0,0.02375648745569947,270500.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-11-06 15:00:00,JPY,2004.0,2004.0,1986.0,1987.0,-0.007520717323348691,194800.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-11-07 15:00:00,JPY,1986.0,1992.0,1962.0,1988.0,0.0005031446647025817,173600.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-11-08 15:00:00,JPY,1996.0,2001.0,1971.0,1982.0,-0.00302267232658604,260100.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-11-09 15:00:00,JPY,1990.0,2008.0,1970.0,1987.0,0.0025195276618834583,264300.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-11-10 15:00:00,JPY,1970.0,1990.0,1969.0,1980.0,-0.003529118863236036,175200.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-11-13 15:00:00,JPY,1993.0,1993.0,1973.0,1975.0,-0.002528446353358582,172100.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-11-14 15:00:00,JPY,1975.0,1989.0,1963.0,1971.0,-0.0020273701825024304,171800.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-11-15 15:00:00,JPY,1962.0,1966.0,1929.0,1938.0,-0.016884514702008246,252400.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-11-16 15:00:00,JPY,1919.0,1947.0,1915.0,1938.0,0.0,203000.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-11-17 15:00:00,JPY,1950.0,1964.0,1949.0,1953.0,0.007710138425967017,241100.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-11-20 15:00:00,JPY,1942.0,1987.0,1940.0,1985.0,0.016252262244611515,248800.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-11-21 15:00:00,JPY,1990.0,2040.0,1990.0,2001.0,0.008028141462443017,329900.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-11-22 15:00:00,JPY,2005.0,2048.0,1996.0,2041.0,0.019792828226111503,323000.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-11-24 15:00:00,JPY,2062.0,2103.0,2036.0,2100.0,0.02849746090166949,379800.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-11-27 15:00:00,JPY,2100.0,2102.0,2061.0,2063.0,-0.017776110640262743,206500.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-11-28 15:00:00,JPY,2081.0,2091.0,2066.0,2078.0,0.007244658587921116,189800.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-11-29 15:00:00,JPY,2078.0,2107.0,2070.0,2107.0,0.013859242145016104,113000.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-11-30 15:00:00,JPY,2105.0,2127.0,2084.0,2127.0,0.009447401396048605,257700.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-12-01 15:00:00,JPY,2126.0,2137.0,2087.0,2097.0,-0.014204784298317286,197100.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-12-04 15:00:00,JPY,2096.0,2100.0,2076.0,2086.0,-0.005259395341202122,130300.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-12-05 15:00:00,JPY,2078.0,2095.0,2064.0,2095.0,0.004305196795519883,127600.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-12-06 15:00:00,JPY,2077.0,2095.0,2050.0,2084.0,-0.005264429482980226,253300.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-12-07 15:00:00,JPY,2090.0,2118.0,2082.0,2105.0,0.010026343243223934,299400.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-12-08 15:00:00,JPY,2107.0,2118.0,2045.0,2102.0,-0.0014261946795848246,354200.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-12-11 15:00:00,JPY,2108.0,2139.0,2095.0,2138.0,0.01698154014809372,167600.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-12-12 15:00:00,JPY,2150.0,2165.0,2123.0,2129.0,-0.00421842669151129,125000.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-12-13 15:00:00,JPY,2129.0,2154.0,2125.0,2134.0,0.0023457669682196425,247800.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-12-14 15:00:00,JPY,2144.0,2157.0,2138.0,2144.0,0.004675090328993825,109500.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-12-15 15:00:00,JPY,2136.0,2154.0,2127.0,2149.0,0.0023293744518175785,118300.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-12-18 15:00:00,JPY,2191.0,2200.0,2167.0,2180.0,0.01432225914062446,152700.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-12-19 15:00:00,JPY,2175.0,2181.0,2137.0,2142.0,-0.017584904775440613,183800.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-12-20 15:00:00,JPY,2127.0,2145.0,2124.0,2134.0,-0.003741819145995251,193200.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-12-21 15:00:00,JPY,2116.0,2133.0,2093.0,2130.0,-0.0018761731582284114,295000.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-12-22 15:00:00,JPY,2124.0,2156.0,2120.0,2152.0,0.01027566257820478,146000.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-12-25 15:00:00,JPY,2147.0,2147.0,2115.0,2126.0,-0.012155362379782098,80900.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-12-26 15:00:00,JPY,2130.0,2132.0,2115.0,2117.0,-0.004242287767027619,57000.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-12-27 15:00:00,JPY,2113.0,2132.0,2102.0,2112.0,-0.002364626308713369,105300.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-12-28 15:00:00,JPY,2100.0,2115.0,2089.0,2092.0,-0.009514819641339045,97700.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2017-12-29 15:00:00,JPY,2089.0,2114.0,2078.0,2102.0,0.004768726252083688,140600.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2018-01-04 15:00:00,JPY,2109.0,2150.0,2103.0,2149.0,0.022113345205613477,159800.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2018-01-05 15:00:00,JPY,2155.0,2167.0,2134.0,2140.0,-0.004196788626613213,187700.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2018-01-09 15:00:00,JPY,2160.0,2171.0,2149.0,2154.0,0.006520749700436923,128200.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2018-01-10 15:00:00,JPY,2165.0,2168.0,2145.0,2145.0,-0.004187026354216528,124400.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2018-01-11 15:00:00,JPY,2134.0,2141.0,2120.0,2127.0,-0.008427016161880019,99100.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2018-01-12 15:00:00,JPY,2129.0,2143.0,2106.0,2110.0,-0.008024588730124904,176200.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2018-01-15 15:00:00,JPY,2110.0,2119.0,2090.0,2097.0,-0.0061801955681923815,92100.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2018-01-16 15:00:00,JPY,2095.0,2107.0,2091.0,2099.0,0.0009532889187129356,106600.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2018-01-17 15:00:00,JPY,2090.0,2100.0,2085.0,2094.0,-0.002384928390150698,94900.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2018-01-18 15:00:00,JPY,2066.0,2102.0,2062.0,2087.0,-0.003348484353281833,215800.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2018-01-19 15:00:00,JPY,2087.0,2105.0,2087.0,2100.0,0.0062097166343138,135500.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2018-01-22 15:00:00,JPY,2100.0,2110.0,2065.0,2076.0,-0.011494379425735168,131800.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2018-01-23 15:00:00,JPY,2065.0,2085.0,2058.0,2080.0,0.0019249284095845809,101900.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2018-01-24 15:00:00,JPY,2078.0,2080.0,2068.0,2074.0,-0.002888783905890868,106100.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2018-01-25 15:00:00,JPY,2070.0,2081.0,2062.0,2073.0,-0.00048227635369357813,171200.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2018-01-26 15:00:00,JPY,2070.0,2071.0,2054.0,2056.0,-0.00823448586072395,145700.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2018-01-29 15:00:00,JPY,2011.0,2056.0,2005.0,2032.0,-0.011741817876682603,248400.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2018-01-30 15:00:00,JPY,2057.0,2064.0,2021.0,2054.0,0.010768581790130405,304600.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2018-01-31 15:00:00,JPY,2044.0,2164.0,2034.0,2150.0,0.045678730633205156,521500.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2018-02-01 15:00:00,JPY,2158.0,2299.0,2148.0,2259.0,0.049454395346295144,393300.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2018-02-02 15:00:00,JPY,2251.0,2261.0,2211.0,2228.0,-0.013817915420828442,266800.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2018-02-05 15:00:00,JPY,2200.0,2223.0,2180.0,2202.0,-0.011738283764549884,247600.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2018-02-06 15:00:00,JPY,2126.0,2148.0,2087.0,2123.0,-0.03653585557936889,307500.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2018-02-07 15:00:00,JPY,2163.0,2227.0,2131.0,2131.0,0.0037611703953608355,248700.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2018-02-08 15:00:00,JPY,2167.0,2198.0,2153.0,2174.0,0.01997743558253795,239300.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2018-02-09 15:00:00,JPY,2129.0,2197.0,2116.0,2168.0,-0.002763705121617832,328600.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2018-02-13 15:00:00,JPY,2194.0,2199.0,2152.0,2154.0,-0.0064785048432032255,231200.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2018-02-14 15:00:00,JPY,2152.0,2172.0,2104.0,2104.0,-0.02348628385873308,241300.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2018-02-15 15:00:00,JPY,2112.0,2112.0,2055.0,2055.0,-0.023564446927266225,203400.0
자본재,건설 서비스,도쿄,1983,Toshiba Plant Systems Services,2018-02-16 15:00:00,JPY,2059.0,2079.0,2049.0,2063.0,0.0038853861409169355,182800.0
